7.200.000.000.000.000.000.000;614.564.087.536.051.000.000.000;463.999.988.653.721.000.000.000;488.769.218.817.265.000.000.000;431.487.168.935.942.000.000.000;454.153.835.048.337.000.000.000;416.564.092.377.782.000.000.000;455.179.476.048.898.000.000.000;384.923.067.510.480.000.000.000;455.076.911.948.842.000.000.000;507.230.756.827.360.000.000.000;423.435.887.081.540.000.000.000;450.820.501.796.514.000.000.000;404.307.682.421.080.000.000.000
7.300.000.000.000.000.000.000;615.692.292.636.668.000.000.000;461.435.886.152.319.000.000.000;488.769.218.817.265.000.000.000;431.846.143.286.139.000.000.000;454.512.809.398.533.000.000.000;417.076.912.878.063.000.000.000;455.384.604.249.010.000.000.000;384.974.349.560.508.000.000.000;455.743.578.599.206.000.000.000;505.282.038.926.294.000.000.000;421.999.989.680.755.000.000.000;450.820.501.796.514.000.000.000;401.179.477.369.370.000.000.000
7.400.000.000.000.000.000.000;607.692.292.832.294.000.000.000;463.435.886.103.412.000.000.000;489.384.603.417.601.000.000.000;431.846.143.286.139.000.000.000;454.205.117.098.365.000.000.000;417.538.451.328.315.000.000.000;455.692.296.549.178.000.000.000;384.923.067.510.480.000.000.000;455.179.476.048.898.000.000.000;505.025.628.676.154.000.000.000;422.205.117.880.867.000.000.000;450.410.245.396.290.000.000.000;403.128.195.270.435.000.000.000
7.500.000.000.000.000.000.000;605.435.882.631.060.000.000.000;464.410.245.053.945.000.000.000;489.076.911.117.433.000.000.000;432.205.117.636.335.000.000.000;453.846.142.748.168.000.000.000;417.025.630.828.035.000.000.000;455.641.014.499.150.000.000.000;384.923.067.510.480.000.000.000;454.820.501.698.701.000.000.000;506.051.269.676.715.000.000.000;423.230.758.881.428.000.000.000;450.512.809.496.346.000.000.000;404.974.349.071.445.000.000.000
7.600.000.000.000.000.000.000;607.282.036.432.069.000.000.000;462.666.655.352.992.000.000.000;488.871.782.917.321.000.000.000;433.282.040.686.924.000.000.000;453.846.142.748.168.000.000.000;417.025.630.828.035.000.000.000;455.589.732.449.122.000.000.000;384.923.067.510.480.000.000.000;455.538.450.399.094.000.000.000;506.358.961.976.883.000.000.000;423.282.040.931.456.000.000.000;450.923.065.896.570.000.000.000;403.641.015.770.716.000.000.000
7.700.000.000.000.000.000.000;603.179.472.429.826.000.000.000;463.384.604.053.384.000.000.000;489.538.449.567.685.000.000.000;433.282.040.686.924.000.000.000;453.948.706.848.225.000.000.000;417.692.297.478.399.000.000.000;456.307.681.149.514.000.000.000;384.923.067.510.480.000.000.000;455.589.732.449.122.000.000.000;505.487.167.126.406.000.000.000;423.076.912.731.343.000.000.000;450.871.783.846.542.000.000.000;403.538.451.670.660.000.000.000
7.800.000.000.000.000.000.000;601.794.857.079.069.000.000.000;462.923.065.603.132.000.000.000;489.487.167.517.657.000.000.000;432.615.374.036.559.000.000.000;453.897.424.798.197.000.000.000;417.897.425.678.511.000.000.000;456.717.937.549.739.000.000.000;384.923.067.510.480.000.000.000;454.717.937.598.645.000.000.000;503.743.577.425.453.000.000.000;422.410.246.080.979.000.000.000;450.717.937.696.458.000.000.000;402.051.272.219.846.000.000.000
7.900.000.000.000.000.000.000;603.487.164.729.994.000.000.000;459.384.604.151.197.000.000.000;488.410.244.467.069.000.000.000;431.846.143.286.139.000.000.000;453.589.732.498.028.000.000.000;417.128.194.928.091.000.000.000;455.794.860.649.234.000.000.000;384.871.785.460.452.000.000.000;454.102.552.998.309.000.000.000;503.538.449.225.341.000.000.000;421.538.451.230.502.000.000.000;450.769.219.746.486.000.000.000;399.487.169.718.444.000.000.000
8.000.000.000.000.000.000.000;598.307.677.677.162.000.000.000;459.897.424.651.477.000.000.000;487.846.141.916.760.000.000.000;430.717.938.185.522.000.000.000;453.025.629.947.720.000.000.000;415.692.297.527.305.000.000.000;455.128.193.998.870.000.000.000;384.923.067.510.480.000.000.000;453.692.296.598.084.000.000.000;503.999.987.675.593.000.000.000;421.948.707.630.727.000.000.000;450.923.065.896.570.000.000.000;401.230.759.419.398.000.000.000
8.100.000.000.000.000.000.000;592.564.088.074.021.000.000.000;462.974.347.653.160.000.000.000;488.153.834.216.928.000.000.000;430.358.963.835.325.000.000.000;452.820.501.747.608.000.000.000;414.256.400.126.520.000.000.000;454.974.347.848.785.000.000.000;384.871.785.460.452.000.000.000;453.487.168.397.972.000.000.000;502.871.782.574.976.000.000.000;422.358.964.030.951.000.000.000;450.820.501.796.514.000.000.000;403.128.195.270.435.000.000.000
8.200.000.000.000.000.000.000;593.128.190.624.330.000.000.000;461.230.757.952.207.000.000.000;487.230.757.316.424.000.000.000;430.974.348.435.662.000.000.000;452.564.091.497.467.000.000.000;413.692.297.576.212.000.000.000;454.256.399.148.393.000.000.000;384.666.657.260.340.000.000.000;453.487.168.397.972.000.000.000;501.948.705.674.472.000.000.000;421.435.887.130.446.000.000.000;450.820.501.796.514.000.000.000;400.923.067.119.229.000.000.000
8.300.000.000.000.000.000.000;591.435.882.973.404.000.000.000;459.230.758.001.113.000.000.000;486.666.654.766.115.000.000.000;431.128.194.585.746.000.000.000;451.846.142.797.075.000.000.000;413.794.861.676.268.000.000.000;453.897.424.798.197.000.000.000;384.769.221.360.396.000.000.000;452.410.245.347.383.000.000.000;501.999.987.724.500.000.000.000;421.076.912.780.250.000.000.000;450.871.783.846.542.000.000.000;400.358.964.568.921.000.000.000
8.400.000.000.000.000.000.000;586.102.549.770.488.000.000.000;460.615.373.351.870.000.000.000;487.641.013.716.648.000.000.000;430.410.245.885.353.000.000.000;451.846.142.797.075.000.000.000;413.743.579.626.240.000.000.000;454.153.835.048.337.000.000.000;384.820.503.410.424.000.000.000;450.820.501.796.514.000.000.000;501.179.474.924.051.000.000.000;421.076.912.780.250.000.000.000;450.923.065.896.570.000.000.000;401.076.913.269.314.000.000.000
8.500.000.000.000.000.000.000;584.871.780.569.815.000.000.000;459.692.296.451.365.000.000.000;486.820.500.916.199.000.000.000;429.435.886.934.821.000.000.000;452.102.553.047.215.000.000.000;413.333.323.226.016.000.000.000;453.794.860.698.140.000.000.000;384.717.939.310.368.000.000.000;450.102.553.096.121.000.000.000;499.538.449.323.154.000.000.000;420.205.117.929.773.000.000.000;451.025.629.996.626.000.000.000;398.205.118.467.743.000.000.000
8.600.000.000.000.000.000.000;583.641.011.369.142.000.000.000;457.999.988.800.440.000.000.000;485.230.757.365.330.000.000.000;429.487.168.984.849.000.000.000;451.897.424.847.103.000.000.000;413.589.733.476.156.000.000.000;454.102.552.998.309.000.000.000;384.666.657.260.340.000.000.000;450.820.501.796.514.000.000.000;499.692.295.473.238.000.000.000;420.102.553.829.717.000.000.000;450.820.501.796.514.000.000.000;397.179.477.467.182.000.000.000
8.700.000.000.000.000.000.000;578.974.344.816.590.000.000.000;459.999.988.751.533.000.000.000;486.307.680.415.919.000.000.000;430.820.502.285.578.000.000.000;451.948.706.897.131.000.000.000;414.615.374.476.717.000.000.000;455.487.168.349.066.000.000.000;384.564.093.160.284.000.000.000;452.461.527.397.411.000.000.000;501.948.705.674.472.000.000.000;421.589.733.280.530.000.000.000;450.820.501.796.514.000.000.000;400.256.400.468.865.000.000.000
8.800.000.000.000.000.000.000;579.743.575.567.011.000.000.000;460.512.809.251.814.000.000.000;487.897.423.966.788.000.000.000;431.435.886.885.914.000.000.000;452.307.681.247.327.000.000.000;414.666.656.526.745.000.000.000;455.692.296.549.178.000.000.000;384.615.375.210.312.000.000.000;453.692.296.598.084.000.000.000;502.564.090.274.808.000.000.000;422.153.835.830.839.000.000.000;451.076.912.046.654.000.000.000;400.410.246.618.949.000.000.000
8.900.000.000.000.000.000.000;584.102.549.819.394.000.000.000;457.846.142.650.356.000.000.000;487.076.911.166.339.000.000.000;430.923.066.385.634.000.000.000;452.410.245.347.383.000.000.000;414.205.118.076.492.000.000.000;455.025.629.898.813.000.000.000;384.923.067.510.480.000.000.000;453.846.142.748.168.000.000.000;501.333.321.074.135.000.000.000;421.333.323.030.390.000.000.000;450.923.065.896.570.000.000.000;398.410.246.667.855.000.000.000
9.000.000.000.000.000.000.000;581.282.037.067.852.000.000.000;458.410.245.200.664.000.000.000;486.615.372.716.087.000.000.000;431.333.322.785.858.000.000.000;452.358.963.297.355.000.000.000;415.025.630.876.941.000.000.000;455.846.142.699.262.000.000.000;385.025.631.610.537.000.000.000;454.410.245.298.477.000.000.000;501.794.859.524.387.000.000.000;421.846.143.530.671.000.000.000;451.025.629.996.626.000.000.000;400.256.400.468.865.000.000.000
9.100.000.000.000.000.000.000;575.999.985.914.964.000.000.000;461.025.629.752.094.000.000.000;487.948.706.016.816.000.000.000;431.692.297.136.055.000.000.000;452.410.245.347.383.000.000.000;416.205.118.027.586.000.000.000;456.820.501.649.795.000.000.000;384.871.785.460.452.000.000.000;455.897.424.749.290.000.000.000;503.435.885.125.285.000.000.000;423.230.758.881.428.000.000.000;451.333.322.296.794.000.000.000;402.461.528.620.071.000.000.000
9.200.000.000.000.000.000.000;574.102.550.063.926.000.000.000;461.076.911.802.122.000.000.000;487.948.706.016.816.000.000.000;430.307.681.785.297.000.000.000;452.307.681.247.327.000.000.000;415.846.143.677.390.000.000.000;455.999.988.849.346.000.000.000;384.820.503.410.424.000.000.000;455.948.706.799.318.000.000.000;503.128.192.825.117.000.000.000;422.923.066.581.259.000.000.000;451.076.912.046.654.000.000.000;401.743.579.919.678.000.000.000
9.300.000.000.000.000.000.000;571.948.703.962.749.000.000.000;460.102.552.851.590.000.000.000;486.256.398.365.891.000.000.000;429.487.168.984.849.000.000.000;451.999.988.947.159.000.000.000;415.282.041.127.081.000.000.000;455.179.476.048.898.000.000.000;384.923.067.510.480.000.000.000;453.948.706.848.225.000.000.000;501.487.167.224.219.000.000.000;421.589.733.280.530.000.000.000;450.923.065.896.570.000.000.000;400.923.067.119.229.000.000.000
9.400.000.000.000.000.000.000;571.538.447.562.524.000.000.000;459.999.988.751.533.000.000.000;486.051.270.165.779.000.000.000;430.564.092.035.438.000.000.000;452.102.553.047.215.000.000.000;416.051.271.877.502.000.000.000;455.538.450.399.094.000.000.000;384.923.067.510.480.000.000.000;453.025.629.947.720.000.000.000;501.692.295.424.331.000.000.000;421.692.297.380.586.000.000.000;451.128.194.096.682.000.000.000;401.743.579.919.678.000.000.000
9.500.000.000.000.000.000.000;572.102.550.112.833.000.000.000;460.512.809.251.814.000.000.000;488.051.270.116.872.000.000.000;431.333.322.785.858.000.000.000;452.512.809.447.439.000.000.000;416.974.348.778.006.000.000.000;455.743.578.599.206.000.000.000;384.923.067.510.480.000.000.000;453.641.014.548.056.000.000.000;501.948.705.674.472.000.000.000;422.461.528.131.007.000.000.000;451.179.476.146.710.000.000.000;402.153.836.319.902.000.000.000
9.600.000.000.000.000.000.000;571.025.627.062.244.000.000.000;459.692.296.451.365.000.000.000;488.410.244.467.069.000.000.000;430.717.938.185.522.000.000.000;452.256.399.197.299.000.000.000;417.025.630.828.035.000.000.000;455.333.322.198.982.000.000.000;384.871.785.460.452.000.000.000;453.333.322.247.888.000.000.000;499.641.013.423.210.000.000.000;421.230.758.930.334.000.000.000;450.769.219.746.486.000.000.000;399.230.759.468.304.000.000.000
9.700.000.000.000.000.000.000;570.666.652.712.047.000.000.000;457.897.424.700.384.000.000.000;486.564.090.666.059.000.000.000;430.461.527.935.381.000.000.000;451.641.014.596.963.000.000.000;416.923.066.727.978.000.000.000;455.179.476.048.898.000.000.000;384.923.067.510.480.000.000.000;452.871.783.797.636.000.000.000;498.717.936.522.705.000.000.000;420.153.835.879.745.000.000.000;450.769.219.746.486.000.000.000;396.820.503.116.986.000.000.000
9.800.000.000.000.000.000.000;567.384.601.510.253.000.000.000;459.128.193.901.057.000.000.000;486.153.834.265.835.000.000.000;430.256.399.735.269.000.000.000;451.538.450.496.907.000.000.000;417.025.630.828.035.000.000.000;455.179.476.048.898.000.000.000;384.923.067.510.480.000.000.000;453.999.988.898.253.000.000.000;500.769.218.523.827.000.000.000;421.538.451.230.502.000.000.000;451.333.322.296.794.000.000.000;399.384.605.618.388.000.000.000
9.900.000.000.000.000.000.000;561.999.986.257.308.000.000.000;461.743.578.452.487.000.000.000;486.871.782.966.227.000.000.000;429.794.861.285.017.000.000.000;451.076.912.046.654.000.000.000;416.205.118.027.586.000.000.000;455.230.758.098.926.000.000.000;384.717.939.310.368.000.000.000;453.948.706.848.225.000.000.000;501.333.321.074.135.000.000.000;422.358.964.030.951.000.000.000;451.076.912.046.654.000.000.000;402.153.836.319.902.000.000.000
10.000.000.000.000.000.000.000;563.743.575.958.262.000.000.000;460.564.091.301.842.000.000.000;486.923.065.016.255.000.000.000;430.256.399.735.269.000.000.000;450.923.065.896.570.000.000.000;415.333.323.177.109.000.000.000;455.128.193.998.870.000.000.000;384.666.657.260.340.000.000.000;452.153.835.097.243.000.000.000;499.589.731.373.182.000.000.000;421.282.040.980.362.000.000.000;450.666.655.646.430.000.000.000;400.666.656.869.089.000.000.000
10.100.000.000.000.000.000.000;568.256.396.360.730.000.000.000;458.102.552.900.496.000.000.000;485.743.577.865.610.000.000.000;431.179.476.635.774.000.000.000;451.487.168.446.879.000.000.000;415.538.451.377.221.000.000.000;454.974.347.848.785.000.000.000;384.820.503.410.424.000.000.000;451.846.142.797.075.000.000.000;498.615.372.422.649.000.000.000;420.666.656.380.025.000.000.000;450.820.501.796.514.000.000.000;398.358.964.617.827.000.000.000
10.200.000.000.000.000.000.000;565.128.191.309.019.000.000.000;459.282.040.051.141.000.000.000;484.820.500.965.106.000.000.000;431.076.912.535.718.000.000.000;451.333.322.296.794.000.000.000;415.589.733.427.249.000.000.000;455.179.476.048.898.000.000.000;384.871.785.460.452.000.000.000;452.564.091.497.467.000.000.000;498.666.654.472.677.000.000.000;421.333.323.030.390.000.000.000;450.871.783.846.542.000.000.000;399.076.913.318.220.000.000.000
10.300.000.000.000.000.000.000;561.333.319.606.944.000.000.000;461.384.604.102.291.000.000.000;485.282.039.415.358.000.000.000;430.102.553.585.185.000.000.000;450.717.937.696.458.000.000.000;415.333.323.177.109.000.000.000;455.333.322.198.982.000.000.000;384.923.067.510.480.000.000.000;452.307.681.247.327.000.000.000;499.128.192.922.929.000.000.000;422.307.681.980.923.000.000.000;450.974.347.946.598.000.000.000;400.871.785.069.201.000.000.000
10.400.000.000.000.000.000.000;561.692.293.957.140.000.000.000;460.974.347.702.066.000.000.000;486.153.834.265.835.000.000.000;429.333.322.834.765.000.000.000;450.820.501.796.514.000.000.000;415.179.477.027.025.000.000.000;455.333.322.198.982.000.000.000;384.820.503.410.424.000.000.000;452.256.399.197.299.000.000.000;499.230.757.022.985.000.000.000;422.256.399.930.895.000.000.000;450.923.065.896.570.000.000.000;400.717.938.919.117.000.000.000
10.500.000.000.000.000.000.000;559.128.191.455.738.000.000.000;461.333.322.052.263.000.000.000;486.512.808.616.031.000.000.000;429.025.630.534.596.000.000.000;451.128.194.096.682.000.000.000;415.179.477.027.025.000.000.000;455.230.758.098.926.000.000.000;384.461.529.060.228.000.000.000;452.820.501.747.608.000.000.000;498.717.936.522.705.000.000.000;421.641.015.330.558.000.000.000;450.820.501.796.514.000.000.000;400.461.528.668.977.000.000.000
10.600.000.000.000.000.000.000;556.102.550.504.084.000.000.000;462.358.963.052.823.000.000.000;485.435.885.565.442.000.000.000;429.384.604.884.793.000.000.000;450.769.219.746.486.000.000.000;415.333.323.177.109.000.000.000;455.230.758.098.926.000.000.000;384.512.811.110.256.000.000.000;452.923.065.847.664.000.000.000;499.384.603.173.069.000.000.000;422.307.681.980.923.000.000.000;451.333.322.296.794.000.000.000;402.256.400.419.959.000.000.000
10.700.000.000.000.000.000.000;556.564.088.954.336.000.000.000;461.487.168.202.347.000.000.000;484.205.116.364.769.000.000.000;429.743.579.234.989.000.000.000;450.717.937.696.458.000.000.000;415.538.451.377.221.000.000.000;455.333.322.198.982.000.000.000;384.923.067.510.480.000.000.000;452.512.809.447.439.000.000.000;499.948.705.723.378.000.000.000;422.871.784.531.231.000.000.000;451.435.886.396.851.000.000.000;403.025.631.170.379.000.000.000
10.800.000.000.000.000.000.000;556.102.550.504.084.000.000.000;460.666.655.401.898.000.000.000;485.076.911.215.246.000.000.000;429.743.579.234.989.000.000.000;451.076.912.046.654.000.000.000;415.538.451.377.221.000.000.000;455.384.604.249.010.000.000.000;384.923.067.510.480.000.000.000;452.205.117.147.271.000.000.000;498.512.808.322.593.000.000.000;421.897.425.580.699.000.000.000;451.128.194.096.682.000.000.000;400.974.349.169.257.000.000.000
10.900.000.000.000.000.000.000;552.051.268.551.868.000.000.000;461.794.860.502.515.000.000.000;486.051.270.165.779.000.000.000;430.102.553.585.185.000.000.000;450.923.065.896.570.000.000.000;416.358.964.177.670.000.000.000;455.487.168.349.066.000.000.000;384.717.939.310.368.000.000.000;452.564.091.497.467.000.000.000;497.846.141.672.228.000.000.000;421.538.451.230.502.000.000.000;451.282.040.246.766.000.000.000;400.410.246.618.949.000.000.000
11.000.000.000.000.000.000.000;550.564.089.101.055.000.000.000;461.846.142.552.543.000.000.000;484.820.500.965.106.000.000.000;430.512.809.985.409.000.000.000;450.564.091.546.374.000.000.000;416.974.348.778.006.000.000.000;455.384.604.249.010.000.000.000;384.564.093.160.284.000.000.000;453.179.476.097.804.000.000.000;498.307.680.122.481.000.000.000;422.205.117.880.867.000.000.000;451.435.886.396.851.000.000.000;401.128.195.319.342.000.000.000
